ts	phase	decision	why	evidence	result
2026-08-13T17:05:31Z	local	excluded HNVR-158, the one clip the harness content fence refuses	the fence is deliberate and the skill says a wearer picks the source when adult 180 material is involved	playback_mode_matrix.py:1807	92 of 93 clips in scope
2026-08-13T17:22:33Z	defect	opening hlg_gray_ramp_5s_hvc1.mp4 makes the app stop answering both the accessibility channel and its own probe file for four to five minutes	reproduced four times under two independent harnesses with fresh per-cell sessions; it passed exactly once, the first time it was ever played tonight	matrix-clean-open clip-02 probe excerpt is 0 bytes, elapsed 273s, no control plane	open, real candidate defect
2026-08-13T17:22:33Z	defect	next question is whether it is HLG or HDR wide, not this one file	TestMedia holds 42 more HLG patch files plus three larger HDR sources, and the running sweep reaches them in size order	clips-local.txt	the sweep answers it empirically
2026-08-13T17:52:55Z	defect	supersedes the hlg_gray_ramp row: the wedge is intermittent automation state, not that clip and not HDR	av1-flac wedged where hlg had, and then av1-flac opened perfectly by hand on a fresh session, reporting Playing with the probe growing 1790 to 1936 lines	tap-during.json, pl-t1..t3.log	reclassified
2026-08-13T17:52:55Z	harness	a wedge poisons every following cell, so a sweep must start from a session proven healthy and kill the runner between clips	clip 1 of the reordered run wedged because the device was still poisoned when the sweep started, not because of the clip	open-sweep results, recover2.json ready in 241s	restarting from a verified session
2026-08-13T17:57:04Z	harness	kill the runner only after a bad cell, and raise the cap to 360s	killing before every clip forced a cold ensure-session each time, measured at 25s healthy but up to 241s recovering, which by itself exceeded the 210s cap and reported every cell as wedged	playback_open_sweep.py main loop	cap now clears a cold session
2026-08-13T18:03:50Z	harness	kill the resident runner once at sweep start as well as after a bad cell	the wedged first cell's runner never started its test at all, stopping at Writing result bundle, because a runner from the previously killed run was still competing for the device	open-sweep cell runner.log, 1737 bytes with no test output	clip 1 pays for prior residue, clip 2 onward runs clean
2026-08-13T18:31:42Z	harness	root cause of every stall tonight: two resident runners contending, one per ensure-session	the failing cell's own runner log stops before its test starts while the other runner answers the preamble and tap, so the cell looks like it opened and then hung	single-cell/.../controller/runner.log empty, hand sequence 13s on one session	confirmed by foreground reproduction
2026-08-13T18:31:43Z	harness	rebuilt the sweep on one session that is never re-established, judging from the control plane and reading the probe only when the plane goes missing	the probe container copy at the top of every poll spent a whole settle deadline on one iteration; the control plane is a 2s round trip	Scripts/verification/playback_open_sweep.py	running
2026-08-13T18:36:05Z	local	a clip that ended before the first poll is unjudged, not a no-picture failure	the FATE ProRes vectors run 70 milliseconds, so lifecycle was already Ended and the renderer had released when the two second poll arrived	open2/results.jsonl, manifest durations	gate corrected, seven sub-second vectors affected
2026-08-13T18:36:06Z	local	packed_bframes.avi fails correctly: mpeg4 is not available for compressed sample rendering on this device	the player surfaces a precise error, which is the contrast that makes the HLS segment's silent no-picture state a real inconsistency	open2/results.jsonl entry 9	not a defect
2026-08-13T19:00:30Z	local	the gate accepted only window as a steady landing, so every signalled panoramic source timed out	the APMP equirect clip settled in portal with projection equirectangular360, phase settled and videoVisible true, and the gate ignored it for 46 seconds	open2/results.jsonl equirect_grid_hevc_mono_apmp.mov	gate accepts window and portal, spatial clips need re-running
2026-08-13T19:02:03Z	defect	applle.MOV and B001C001_140702_R3VJ.mov report lifecycle Playing with videoVisible false	these are 20s HEVC and 10s ARRI ProRes, long enough that the gate cannot have missed them, and unlike the HLS segment they reached Playing rather than sitting at Ready	open2/results.jsonl	open, two genuine no-picture-while-playing cases
2026-08-13T19:02:03Z	local	71 of 82 titles passed with live pixels before any reclassification	the corrected gate adds the APMP portal landing and moves five sub-second ProRes vectors to unjudged	open2/results.jsonl	coverage is real now
2026-08-13T19:03:13Z	defect	ProRes does not render: both ARRI camera originals report Playing with no picture, and the ProRes 4444 file dies on its audio codec	two independent 10s 1920x1080 ProRes files with pcm_s24le audio behave identically, so this is the family rather than a file	open2/results.jsonl B001C001 and M001C001	open, ProRes family defect
2026-08-13T19:03:13Z	defect	an unsupported audio codec kills the whole title instead of playing the video silently	prores4444_with_transparency.mov reports Audio open failed: The selected audio codec is not supported by PlaybackCore, and no video plays	open2/results.jsonl	open, degradation question
2026-08-13T19:03:13Z	defect	Apple's own Dolby Vision Profile 20 3D example fails at CMVideoFormatDescription creation with -12710	3840x2160 HEVC with eac3, 65s, an official Apple streaming example, so the file is not suspect	open2/results.jsonl 3D-example.mp4	open
2026-08-13T19:06:04Z	defect	second independent case of an audio fault killing the whole title: a 4K HLG broadcast capture aborts on AVERROR_INVALIDDATA reading its AAC	the 21 HLG patch transport streams all pass, so container handling is fine; what differs is a damaged audio packet, and the video never appears	open2/results.jsonl LG_Cymatic_Jazz_HLG_Astra_teststream.ts	open, strengthens the degradation finding
2026-08-13T19:08:55Z	local	local sweep finished: 79 of 92 pass with live pixels, 4 no-picture, 4 reported errors, 5 unjudged sub-second vectors	the two APMP examples reclassified to pass on portal, so all three spatial examples land correctly	open2/results.jsonl	local coverage closed
2026-08-13T19:11:28Z	remote	Emby connect fails with The Internet connection appears to be offline, and a system passcode overlay is on screen	the app declares NSLocalNetworkUsageDescription and NSAllowsLocalNetworking, the Mac serves 200 on its LAN IP with the firewall allowing Emby and Alist, so the app side and server side are both fine	session screenshot 6450c7db, Emby-Connection-Error label	blocked on wearer: local network permission and a passcode prompt
2026-08-13T19:11:28Z	plan	switched to the mode and format matrix and the stress walk, which need no network	two predicate clauses are still reachable tonight, and spending the remaining hours on a blocked one would close none of them	clean-spatial-cycle, clean-dock-cycle, clean-360-cycle	starting
2026-08-13T19:13:52Z	harness	a failed probe copy no longer downgrades a windowed step the control plane already passed	the first cycle cell settled in window with videoVisible true and lifecycle Playing, then became DRIVE_ERROR because copying a corroborating log hit NSPOSIXErrorDomain 60	cycles/results.jsonl step open	verdicts now reflect the product
2026-08-13T19:29:08Z	harness	standing rule for the rest of this run: after stopping any device harness, kill its runner before starting the next one	I have now lost four cells to my own residue, each time by killing the driver and leaving the resident runner holding the device	cycles DRIVE_ERROR at clean-relaunch	rule applied
2026-08-13T19:53:13Z	blocked	device automation stopped publishing a ready session: two ensure-session attempts returned readyTimeout after 300s with the runner never starting its test	a system passcode overlay is on screen, which blocks the app reaching foreground-active, and XCUITest cannot dismiss a system scene	modes/session.json readyTimeout, session screenshot 6450c7db	mode and format cycles and the stress walk are blocked on the wearer
2026-08-13T19:53:13Z	blocked	one ensure-session was killed by my own pkill pattern matching its xcodebuild, logged as BUILD INTERRUPTED	recording it so the readyTimeout evidence is not overstated: two genuine timeouts, one self-inflicted	session/runner.log	final clean attempt running
2026-08-13T20:04:11Z	blocked	supersedes the blocked rows: the retry session came back ready in 64s, so device automation recovered and was never terminally blocked	I read two readyTimeouts as terminal and reported a blocker while a later attempt was still pending; the pending one succeeded	modes/session2.json stage ready 64.1s	corrected, mode and format work resumes
2026-08-13T21:14:39Z	harness	lost an hour by launching the cycle run without checking it started; it had exited at once on a config error	the 360 fixture has no stereo_label and clean-spatial-cycle requires one, so the matrix refused the whole invocation	cycles.log argparse error	corrected, 180 cycles and the 360 cycle now run in sequence
2026-08-13T21:20:32Z	blocked	the blocker is physical: the runner dies mid-command alongside a backlight assertion XPC failure, which on Vision Pro tracks whether the headset is worn	the error appears in 66 runner logs tonight, the earliest at 23:41, which is when sessions first started failing intermittently	grep BLSXPCBacklightProxyObserver across the evidence tree	needs the headset re-seated, not a code or harness change
2026-08-13T21:20:32Z	cycles	spatial cycle: open lands window and passes, the format apply then dies with the runner not ready	reproduced twice from clean sessions, and the runner log ends mid control-plane read rather than reporting a product failure	cycles/results.jsonl	not attributable to the player
2026-08-13T22:05:33Z	audit	checked all 58 rows against the evidence they cite: every pointer resolves, but 12 name a bare file or describe a command instead of giving a path	the skill asks for a pointer rather than prose, and a reviewer should not have to guess where playback_mode_matrix.py:21 lives	Scripts/verification/playback_mode_matrix.py and the six other bare names all resolve uniquely in git ls-files	trail is truthful, its pointers are looser than they should be
2026-08-13T22:05:33Z	audit	skipped the cross-model review of this trail	it costs a delegate run to restate what the run already reports plainly, and the work is stopped on a physical blocker rather than a judgement call	'-	not done, stated rather than omitted silently
2026-08-14T00:18:47Z	triage	3D-example.mp4 is not a Dolby Vision file at all: dvh1 sample entry carrying hvcC plus lhvC and no dvcC	the box scan of the sample entry lists hvcC fiel colr pasp btrt and no Dolby Vision configuration record, so codec_type keying on the dvh1 tag forces create_dolby_vision_format down a path that requires dvcC	Packages/PlaybackCore/Sources/PlaybackFFmpegBridge/PlaybackFFmpegBridge.c:512 and :1496	root cause identified, fix is to key on the configuration record rather than the tag
2026-08-14T00:18:47Z	triage	withdraw the HLS fragment finding as stated: fileSequence0.mp4 is a 1055 byte initialization segment, not a media segment	the directory holds fileSequence1..13.m4s beside it and PlaybackFFmpegBridgeTests already opens the sibling prog_index.m3u8 successfully, so the sweep fed the product a header with no samples	TestMedia/Samples/DynamicRange/DolbyVision/Profile20/Apple-Historic-Planet-HLS/DoVi_P20_09180_t1080p/ and Packages/PlaybackCore/Tests/PlaybackCoreTests/PlaybackFFmpegBridgeTests.swift:739	remaining real defect is narrower: an opened source that never delivers a first frame stalls silently with no deadline
2026-08-14T00:18:47Z	triage	narrow the ProRes finding to the two ARRI apcn clips; the five FATE ProRes vectors prove nothing	ffprobe puts the FATE vectors at 40 to 67 milliseconds so they reach Ended before the first poll, while B001C001 and M001C001 run 10.25 seconds and hold corePresentationPhase at surfaceAttached the whole settle deadline	open2/results.jsonl and ffprobe of TestMedia/Samples/Professional/ProRes and TestVectors/Upstream/FATE/ProRes	claim stands for ProRes 422 10-bit 4:2:2, mechanism still unknown
2026-08-14T00:18:47Z	triage	the sweep never captured videoRendererError even though MainView publishes it in the control plane	format_facts keeps a fixed key list that omits it, so a renderer that rejected the format is indistinguishable from one that is merely slow	Apps/Enchron/MainView.swift:762 and Scripts/verification/playback_mode_matrix.py format_facts	instrument gap to close before the next no-picture investigation
2026-08-14T00:37:37Z	window	browser window range set to 1280 / 1600 / 2560 rather than the requested two thirds of the current default	the grid container measures 1772 points wide inside a 2048 window with 224 point cards and 20 point spacing, so a column is gained at 244n+256; two thirds of 2048 is 1365 and lands in the same four column band as the 1280 minimum, which would make the default indistinguishable from the floor	Modules/PlaybackPresentation/Views/WindowPlaybackRootView.swift:127 and the live hierarchy in emby-permission-20260814/session	1600 gives five library columns and six poster columns, 2560 gives nine and eleven
2026-08-14T00:37:37Z	emby	connecting to Emby succeeded on the recovered device; no authorization failure reproduced	http to the Mac LAN address returned the real home screen with live library content after the address, user and password were entered, so the local network grant is in effect	emby-permission-20260814/session hierarchy showing Emby-Home with populated shelves	the only interruption was a system password-save alert, which is not an authorization request
2026-08-14T00:51:00Z	triage	ProRes 422 no-picture is the device decoder, not our pipeline	the control plane for B001C001_140702_R3VJ.mov reports 246 samples produced, 246 accepted by the renderer, zero displayed, videoRendererStatus readyWithDecodeFailures and videoRendererError Cannot Decode, while audio and the timebase run normally	emby-permission-20260814 session, plane read after tapping the ARRI clip	nothing to fix in format construction; the product must detect the decode failure and say so instead of reporting Playing
2026-08-14T00:51:00Z	triage	applle.MOV is a separate defect: the multiview second layer is lost before the decoder sees it	its control plane shows videoRendererStatus ready with no error, 541 samples accepted and none displayed, providerCodecConfiguration hvcC where the working clip reports hvcC,lhvC, and actualViewingMode mono against a stereo component; a tail scan of the file finds hvcC lhvC vexu eyes hero blin, so the file is complete	emby-permission-20260814/plane-applle.txt versus plane-lighthouse.txt	the AVFoundation source-format preservation at VideoSampleProvider.swift:553 did not match for this file, so the bridge hvcC-only description reached the decoder
2026-08-14T02:29:32Z	triage	the clip that plays in the visionOS system player is H.264, not ProRes, so it does not show the device decodes ProRes	ffprobe of the desktop copy reports a7s III 4K 60p as h264 High 4:2:2 Intra 3840x2160 yuv422p10le, while the three that fail to load there are two ARRI ProRes and one ProRes RAW	~/Desktop/TestMedia/Samples/CameraOriginals	Apple own player on visionOS fails the same ProRes files that macOS thumbnails and plays, which is independent corroboration from a path that is not ours
2026-08-14T02:29:32Z	coverage	added the A7S III 4K60 600Mbps 10-bit 4:2:2 Intra clip to the canonical media set	it is H.264 in a form the set did not cover, it is the one new source proven to play on the device by the system player, and the owner asked that Enchron at least be able to test it	TestMedia/Samples/CameraOriginals/Sony-A7SIII	not yet run through the sweep
2026-08-14T02:29:32Z	review	accepted the three PlaybackCore fixes in shape, rejected the first-frame deadline as written	it cancels on renderer acceptance rather than display, so ProRes with 246 accepted and zero displayed still satisfies it and stays silent, and its message hardcodes an HLS initialization segment guess that is wrong for every other cause	Packages/PlaybackCore/Sources/PlaybackCore/SampleBufferPlaybackSession+Delivery.swift and CorePlaybackError.swift	held pending the ProRes verdict, because clear reporting is the wrong fix if the fault is ours
2026-08-14T02:49:56Z	triage	withdraw the claim that this Vision Pro has no ProRes decoder	the on-device probe creates a VTDecompressionSession for kCMVideoCodecType_AppleProRes422 and it returns noErr, so a decoder is present and the earlier conclusion drawn from the renderer error was wrong	Tests/EnchronApp/VideoDecoderAvailabilityTests.swift and TestEvidence/prores-probe-20260814/decoder-probe.log ending in TEST SUCCEEDED	the fault is in the path between our samples and the picture, not in device capability
2026-08-14T02:55:11Z	method	three xcodebuild runs reported TEST SUCCEEDED while executing zero tests	swift-testing function identifiers carry parentheses, so -only-testing:EnchronAppTests/name matched nothing and xcodebuild treats an empty selection as success; the runs were only exposed by Executed 0 tests in the log and by the report files never appearing in the app container	TestEvidence/prores-probe-20260814/probe3.log and tests.json from -enumerate-tests	use -enumerate-tests to get identifiers, and read Executed N rather than the exit status
2026-08-14T02:55:11Z	triage	restore the finding: this Vision Pro has no ProRes decoder, now measured directly	VTDecompressionSessionCreate returns kVTCouldNotFindVideoDecoderErr for all six ProRes codec types while H.264 returns noErr on the same bare description, and AVAssetReader on the real ARRI file fails to start with Cannot Decode without involving our renderer	TestEvidence/prores-probe-20260814/decoder-availability.txt and prores-decode.txt	the intermediate retraction was based on a run that executed nothing; the product must detect this and report it
2026-08-14T12:20:00Z	inventory	the last full sweep is 92 clips, 76 PASS and 16 not, and the 16 collapse into six causes rather than sixteen defects	grouping open2/results.jsonl by mechanism gives ProRes 8, applle.MOV 1, 3D-example 1, an HLS init segment fed as media 1, equirectangular360 APMP 3, and two singletons	TestEvidence/final-regression-20260814/open2/results.jsonl	inventory basis for the next round
2026-08-14T12:20:00Z	triage	the three APMP stalls are not a resolution or projection-parsing failure	the smallest of them is our own 2048x1024 8-bit 5-second equirect_grid_hevc_mono_apmp.mov, and APMP-360-example reports projection equirectangular360, videoVisible true, corePresentationPhase settled and lifecycle Ready, so parsing succeeded and the session simply never advanced to Playing in portal	open2/results.jsonl control_plane for APMP-360-example.mp4	full-sphere equirectangular in portal is the cluster to reproduce
2026-08-14T12:20:00Z	coverage	Dolby Vision Profile 20 has never actually been played and Profile 7.6 has no media at all	no results.jsonl in the evidence tree names prog_index.m3u8 or main.m3u8, so every P20 cell fed the 1055-byte initialization segment instead of the playlist, and a find across TestMedia for a 7.6 or dual-layer profile returns nothing	TestMedia/Samples/DynamicRange/DolbyVision/Profile20/Apple-Historic-Planet-HLS and the evidence tree grep	P20 needs a playlist-aware sweep entry, P7.6 needs media before it can be a question
2026-08-14T12:20:00Z	review	accepted Codex's MV-HEVC preservation and first-frame deadline rework in shape	the deadline now reads displayedPixelBuffer rather than renderer acceptance and prefers the renderer's own localizedDescription, which is what the ProRes verdict required, and the provider substitutes the source description only when AVFoundation is reading the same URL with matching HEVC dimensions and a source-only lhvC	Packages/PlaybackCore/Sources/PlaybackCore/SampleBufferPlaybackSession+Delivery.swift:1441 and VideoSampleProvider.swift:575	one open risk: the deadline arms unconditionally in start, so a source with no video track would fail at five seconds
2026-08-14T12:30:00Z	review	withdraw the audio-only risk I raised against the first-frame deadline	the bridge refuses a source with no video stream at open with "The selected source has no video stream", so prepare fails and start is never reached, which means the deadline armed in start cannot fire for an audio-only file	Packages/PlaybackCore/Sources/PlaybackFFmpegBridge/PlaybackFFmpegBridge.c:1800	Codex's defect B accepted without reservation, pending the device run
2026-08-14T12:50:00Z	media	the Desktop tree is now the authoritative media set and the workspace copy is stale	Desktop carries Profile7.6 with five dual-layer files and a Profile 5_8.1 directory that the workspace tree does not have, while the one file present in both, 3D-example.mp4, is byte-identical	~/Desktop/TestMedia/Samples/DynamicRange/DolbyVision versus TestMedia/Samples/DynamicRange/DolbyVision	sweeps must be repointed at the Desktop tree before any new coverage claim
2026-08-14T12:50:00Z	triage	Dolby Vision Profile 7.6 is dual layer and the base layer is already the stream our bridge would pick	FEL_test_for_AVS.mp4 carries two HEVC Main 10 video tracks at 3840x2160 and 1920x1080 and no audio track at all, and av_find_best_stream selects by resolution and disposition, so the 4K base layer is the natural choice	~/Desktop/TestMedia/Samples/DynamicRange/DolbyVision/Profile7.6 and PlaybackFFmpegBridge.c:1797	P7.6 may already play as HDR10 base layer; it has never been tried, so this is a hypothesis to test not a claim
2026-08-14T12:50:00Z	triage	audio codec support is genuinely narrow and the decoders we lack are already inside our own FFmpeg binary	audio_codec_is_supported admits AAC, AC-3, E-AC-3, MP2, MP3, ALAC, Opus, FLAC, APAC and source PCM only, while libPlaybackFFmpeg.a exports ff_dca_decoder, ff_truehd_decoder, ff_mlp_decoder, ff_vorbis_decoder and the four WMA decoders	PlaybackFFmpegBridge.c:248 and nm over Vendor/FFmpeg/PlaybackFFmpeg.xcframework/xros-arm64/libPlaybackFFmpeg.a	DTS and TrueHD content plays silently today; the fix is an FFmpeg-to-PCM audio path, which the subtitle reader already sets the precedent for
2026-08-14T12:50:00Z	triage	the WebDAV and SMB controls are not missing accessibility; they are inside a nested SwiftUI Menu presented in a system scene	both carry accessibilityIdentifier and the repository has 314 identifiers across six modules, while the recorded runner failure is "Received invalid scene ID (nil) from Accessibility", which is event routing to the wrong scene rather than an unlocatable element	Modules/MediaLibrary/Views/SourceSidebar.swift:222 and TestEvidence/tb-and-exit-20260813/final-run2/runner.log:188	adding identifiers would change nothing; the control needs an entry point in the window scene
2026-08-14T12:50:00Z	correction	my inventory reply said 3D-example.mp4 carries hvcC plus lhvC; it does not	a box scan of the whole 280MB file finds one dvh1, one hvcC and no lhvC, dvcC or dvvC, so it is plain HEVC Main 10 wearing a Dolby Vision sample entry tag; the lhvC pair belongs to applle.MOV and I conflated the two files	~/Desktop/TestMedia/Samples/DynamicRange/DolbyVision/Profile20/Apple-Streaming-Examples/3D-example.mp4	the 78f81d33 fix requiring a usable configuration record is still the right one for this file
2026-08-14T13:10:00Z	method	xxd piped to grep is not a reliable box scanner and it produced a false correction	a four-character box name straddling a 16-byte line boundary never appears in one xxd line, so the scan of 3D-example.mp4 reported no lhvC when a real ISOBMFF parser finds dvh1 containing hvcC(183) and lhvC(68); this is the second time a flawed measurement produced a confident retraction, after the zero-test xcodebuild run	Scripts one-off ISOBMFF walk over ~/Desktop/TestMedia/.../3D-example.mp4	box questions get a parser, never a hex grep
2026-08-14T13:10:00Z	correction	restore the original finding: 3D-example.mp4 is dvh1 carrying hvcC and lhvC with no dvcC or dvvC, and it is legitimately Dolby Vision Profile 20	Apple's HLS authoring specification states "Dolby Vision stereo video MUST be Profile 20 (MV-HEVC)" and "Stereo video MUST be encoded using Dolby Vision Profile 20 (MV-HEVC)", which is exactly this file's shape; its audio track is ec-3	https://developer.apple.com/documentation/http-live-streaming/hls-authoring-specification-for-apple-devices and the box parse	the 78f81d33 tag-plus-configuration gate would drop this file to plain HEVC and lose the second view, so it needs an MV-HEVC branch rather than a fallback
2026-08-14T13:10:00Z	research	Apple's own specification names Profile 5, Profile 10 and Profile 20 and never names Profile 7	the HLS authoring specification requires "Profile 5 (single layer 10-bit HEVC) or Profile 10 (single layer 10-bit AV1)" for Dolby Vision and Profile 20 for stereo, with no dual-layer profile permitted anywhere in the document	https://developer.apple.com/documentation/http-live-streaming/hls-authoring-specification-for-apple-devices	this is an HLS delivery requirement, not a hardware capability statement; my claim that the hardware cannot compose dual layers is not supported by it and must be measured
2026-08-14T13:10:00Z	media	synced the Desktop staging tree into the shared TestMedia tree, eight files and 1.93 GB	two of the eight were iCloud placeholders occupying zero blocks, which is exactly the eviction the owner warned about, so the sync script detects that state and brctl download materialized them before the copy	Scripts/verification/sync_test_media.py and TestMedia/Samples/DynamicRange/DolbyVision/Profile7.6	sweep paths unchanged; rerunning the script now reports nothing pending
2026-08-14T13:40:00Z	triage	the Profile 7.6 mp4 base layer carries no Dolby Vision signalling at all, so our existing path should already play it	an ISOBMFF parse shows trak 1 as hev1 with only hvcC at 3840x2160 and trak 2 as hev1 with hvcC plus dvcC at 1920x1080 with a tref back to trak 1, and the base layer colour signalling is bt2020nc smpte2084 bt2020 which is HDR10	~/Desktop/TestMedia/.../Profile7.6/FEL_test_for_AVS.mp4 box parse and ffprobe	av_find_best_stream ranks by pixel count so the 4K base layer wins; P7.6 support is a verification not a feature
